partner,trade_code,order_code,name,product_id,pay_type,refer,real_fee,charge_type
XDZNBDZX_ZC,Partner20210510054921000043y3804,202105100549211834146,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510054914000036i0666,202105100549145321550,黄金会员,4,349,"{""beforeDeadline"":""2021-06-10 05:48:58"",""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510054906000036h0665,202105100549068389025,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510054906000035g8347,202105100549063788925,黄金会员,4,349,"{""beforeDeadline"":""2021-06-19 16:25:15"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510054857000039r5776,202105100548570034046,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510054854000036f0664,202105100548540613172,黄金会员,4,349,"{""beforeDeadline"":""2021-06-10 07:37:36"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510054825000036d0663,202105100548258787125,黄金会员,4,349,"{""beforeDeadline"":""2021-05-10 07:37:36"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510054800000043c3801,202105100548000260248,黄金会员,4,349,"{""beforeDeadline"":""2021-05-12 00:07:18"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510054758000037t0654,202105100547585892971,黄金会员,4,349,"{""beforeDeadline"":""2021-05-10 08:09:23"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100547236728447_a47bac390c51df6a,202105100547230589671,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-10 21:22:53"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100546515844745_a47bac390c51df6a,202105100546510099223,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-07-12 17:44:52"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510054643000038d2397,202105100546438327144,黄金会员,4,349,"{""beforeDeadline"":""2021-06-10 07:56:34"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100546218378525_a47bac390c51df6a,202105100546218176373,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2022-05-16 20:59:29"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510054619000043r3800,202105100546191159948,黄金会员,4,349,"{""beforeDeadline"":""2021-05-10 07:56:34"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100545557501072_a47bac390c51df6a,202105100545566283371,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-10 20:12:21"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510054525000044p3413,202105100545251033746,黄金会员,4,349,"{""beforeDeadline"":""2021-05-11 00:45:53"",""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510054424000042q3698,202105100544248321124,黄金会员,4,349,"{""beforeDeadline"":""2021-05-10 07:04:29"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510054421000043j3796,202105100544211139358,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
ZJSHUMA,202105100544182433646_a47bac390c51df6a,202105100544196789323,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-10-21 18:45:33"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100543551102768_a47bac390c51df6a,202105100543566790127,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-07 14:37:38"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100543453284569_a47bac390c51df6a,202105100543466604550,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-28 17:28:04"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100543428339158_a47bac390c51df6a,202105100543432084369,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-10 10:39:14"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100542513563073_a47bac390c51df6a,202105100542522789072,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2022-09-09 12:19:58"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100542383170671_a47bac390c51df6a,202105100542394386326,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2022-03-11 22:22:06"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510054234000042f3689,202105100542345086126,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
ZJSHUMA,202105100542284743945_a47bac390c51df6a,202105100542296514324,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 23:38:25"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510054211000042e3686,202105100542111684227,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
ZJSHUMA,202105100541385527547_a47bac390c51df6a,202105100541393758573,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-30 18:56:52"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100541313298470_a47bac390c51df6a,202105100541322883972,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-10 18:11:46"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510054128000044v3403,202105100541284459448,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
DXJTFK_ZC,Partner20210510054056000035g8343,202105100540568055973,黄金会员,4,349,"{""beforeDeadline"":""2017-10-24 20:53:54"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510054024000043g3790,202105100540240629649,黄金会员,4,349,"{""beforeDeadline"":""2021-05-12 16:19:00"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510054014000035x8342,202105100540140179372,黄金会员,4,349,"{""beforeDeadline"":""2021-11-05 08:02:20"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510054012000046i9507,202105100540122188968,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
ZJSHUMA,202105100540095305324_a47bac390c51df6a,202105100540103871169,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-31 16:10:37"",""beforePaidSign"":0}",0,2
ZJSHUMA,202105100539448292450_a47bac390c51df6a,202105100539454253125,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-10 20:23:23"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510053940000042l3679,202105100539407471323,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
ZJSHUMA,202105100539344059248_a47bac390c51df6a,202105100539368103224,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-25 00:40:16"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100539141529349_a47bac390c51df6a,202105100539157850273,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2022-02-09 20:51:36"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100538550750625_a47bac390c51df6a,202105100538568356671,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-10 17:49:01"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100538397329149_a47bac390c51df6a,202105100538406049225,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-01 17:49:33"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100538147698224_a47bac390c51df6a,202105100538147798324,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2022-07-11 22:09:35"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100537155632646_a47bac390c51df6a,202105100537170294924,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-17 14:43:05"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510053654000036s0628,202105100536544875068,黄金会员,4,349,"{""beforeDeadline"":""2021-04-10 22:21:30"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100536492757869_a47bac390c51df6a,202105100536500666472,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-29 23:51:35"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100536420066072_a47bac390c51df6a,202105100536436473668,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 22:42:15"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100536394265872_a47bac390c51df6a,202105100536408048371,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2022-12-20 14:25:20"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100536322841425_a47bac390c51df6a,202105100536330580270,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2022-12-08 20:54:37"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100536265263659_a47bac390c51df6a,202105100536272556269,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 15:42:33"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510053622000042k3665,202105100536227259723,黄金会员,4,349,"{""beforeDeadline"":""2021-04-17 09:19:31"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100536155538158_a47bac390c51df6a,202105100536166372367,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-23 20:58:47"",""beforePaidSign"":1}",0,2
skyworth,202105100536048878670_a47bac390c51df6a,202105100536044863772,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-11-28 06:23:43"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100535560345771_a47bac390c51df6a,202105100535561377870,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-09 20:50:45"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100535438137373_a47bac390c51df6a,202105100535435679750,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-22 20:21:00"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100535392338425_a47bac390c51df6a,202105100535418789024,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-31 22:35:02"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100535368328849_a47bac390c51df6a,202105100535386857023,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2022-08-23 13:02:02"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510053533000042k3660,202105100535330052969,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
ZJSHUMA,202105100535274388224_a47bac390c51df6a,202105100535277836573,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2022-02-09 22:36:48"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100535103451669_a47bac390c51df6a,202105100535116730866,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-28 02:20:50"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510053432000043c3778,202105100534327163359,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
ZJSHUMA,202105100533486259327_a47bac390c51df6a,202105100533485446169,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-10 14:02:40"",""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510053340000037n0620,202105100533407668470,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
ZJSHUMA,202105100533218566970_a47bac390c51df6a,202105100533227627173,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-10 09:45:01"",""beforePaidSign"":0}",0,2
ZJSHUMA,202105100532516626347_a47bac390c51df6a,202105100532521855727,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-10 12:12:28"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100532256044423_a47bac390c51df6a,202105100532261531271,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-10 13:53:19"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510053219000037r0615,202105100532198163070,黄金会员,4,349,"{""beforeDeadline"":""2021-06-11 15:14:45"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100531450463259_a47bac390c51df6a,202105100531467374424,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2022-08-03 21:26:34"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100531355058248_a47bac390c51df6a,202105100531367552426,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-10 10:09:27"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100531120221725_a47bac390c51df6a,202105100531135451226,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-17 07:44:40"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100530527143072_a47bac390c51df6a,202105100530536839023,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-16 12:50:49"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100530090627749_a47bac390c51df6a,202105100530108768524,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-10-14 00:04:31"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510052947000040a1846,202105100529474438472,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510052946000047f9660,202105100529463431669,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
ZJSHUMA,202105100529295613373_a47bac390c51df6a,202105100529300030869,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-10 06:39:46"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510052908000042s3635,202105100529082045327,黄金会员,4,349,"{""beforeDeadline"":""2021-05-11 20:08:40"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510052838000037w0606,202105100528381063024,黄金会员,4,349,"{""beforeDeadline"":""2021-05-26 12:53:35"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510052839000036y0602,202105100528398758850,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
ZJSHUMA,202105100528086641926_a47bac390c51df6a,202105100528093714971,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-16 19:47:11"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510052726000041r0938,202105100527266559024,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
ZJSHUMA,202105100527154025923_a47bac390c51df6a,202105100527165439768,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-11-25 12:53:24"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100527065011571_a47bac390c51df6a,202105100527078754250,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-10 17:22:34"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100526460756524_a47bac390c51df6a,202105100526472206725,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-10 22:31:13"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100526132231746_a47bac390c51df6a,202105100526156501173,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-10 18:47:57"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510052605000043v3761,202105100526053627349,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
ZJSHUMA,202105100524507531168_a47bac390c51df6a,202105100524518732426,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-10 06:39:12"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100524471662359_a47bac390c51df6a,202105100524487200025,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-07-02 18:19:57"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100524245498525_a47bac390c51df6a,202105100524250598625,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-13 21:47:32"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510052350000037x0581,202105100523507427368,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
ZJSHUMA,202105100523376528726_a47bac390c51df6a,202105100523381728826,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-10 06:47:09"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100522376227970_a47bac390c51df6a,202105100522387388373,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 12:44:17"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100522106412672_a47bac390c51df6a,202105100522113240724,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-10 07:36:04"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100522010085573_a47bac390c51df6a,202105100522021008523,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-10 14:47:09"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100521381391171_a47bac390c51df6a,202105100521397010772,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-11-06 17:57:41"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100521158026549_a47bac390c51df6a,202105100521167409572,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-10 18:17:34"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100521111635758_a47bac390c51df6a,202105100521125489971,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-10 21:29:31"",""beforePaidSign"":0}",0,2
ZJSHUMA,202105100520410325647_a47bac390c51df6a,202105100520426400669,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-13 21:24:17"",""beforePaidSign"":1}",0,2
fengxing,202105100520133514368_a47bac390c51df6a,202105100520197820727,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-04-20 02:40:17"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510052015000042z3600,202105100520150180273,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
ZJSHUMA,202105100519488785471_a47bac390c51df6a,202105100519490497069,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-22 21:38:16"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100519327516670_a47bac390c51df6a,202105100519322112266,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-10 22:22:29"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100518402293269_a47bac390c51df6a,202105100518414579325,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2022-04-23 21:42:42"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100518204173673_a47bac390c51df6a,202105100518207708168,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-10 16:38:06"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100518165577625_a47bac390c51df6a,202105100518175013526,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-10 07:55:30"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510051813000038x2342,202105100518138335458,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
ZJSHUMA,202105100517596341445_a47bac390c51df6a,202105100518006727224,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-27 11:02:09"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510051750000036n0571,202105100517518871973,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
ZJSHUMA,202105100517350123844_a47bac390c51df6a,202105100517362571373,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-25 13:44:46"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100516337341245_a47bac390c51df6a,202105100516348122250,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 20:43:05"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100516208156648_a47bac390c51df6a,202105100516201266973,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 11:55:34"",""beforePaidSign"":0}",0,2
ZJSHUMA,202105100515376006726_a47bac390c51df6a,202105100515376072471,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-12-25 16:55:44"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510051507000041m0916,202105100515072103270,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
ZJSHUMA,202105100513584899570_a47bac390c51df6a,202105100513591892268,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-24 13:54:04"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100513520798870_a47bac390c51df6a,202105100513526677969,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2022-02-05 12:34:30"",""beforePaidSign"":1}",0,2
ZJSHUMA,202105100513421698270_a47bac390c51df6a,202105100513434065971,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-07 20:14:20"",""beforePaidSign"":1}",0,2
